post_id,comment_id,post_title,post_selftext,post_author_flairs,comment_author_flairs,comment_body
16qd8l6,k1wmjxa,postgame florida defeats clemson 3124 ot,box score provided team 1 2 3 4 ot florida made rcfb,['rcfb'],"['rutgers', 'landmark']",honestly dont know make florida team got good preseason ranking easily dispatched another team good preseason ranking first barely squeaked past unranked teams past two weeks kind hope arkansas upsets lsu safely say yes fsu overrated lsu directly cant even discredit lsus best win south carolina team ranked start year losing unbeaten teams beating mississippi home isnt even really upset
18wbuu4,kfxv533,sugar bowl washington 845,location caesars superdome time 845 watch tv espnlespn odds spread tex 35 overunder 625 rcfb made rcfb please keep trash talk civil report comments violate lets talk,['rcfb'],"['rutgers', 'landmark']",back twoscore maybe person thought shouldve gone two last td onto something
18wbuu4,kfxx6i8,sugar bowl washington 845,location caesars superdome time 845 watch tv espnlespn odds spread tex 35 overunder 625 rcfb made rcfb please keep trash talk civil report comments violate lets talk,['rcfb'],"['rutgers', 'landmark']",run clock youre washington
18wbuu4,kfxxx7x,sugar bowl washington 845,location caesars superdome time 845 watch tv espnlespn odds spread tex 35 overunder 625 rcfb made rcfb please keep trash talk civil report comments violate lets talk,['rcfb'],"['rutgers', 'landmark']",right foot hasnt left ground ball stops moving around hes bounds
16cmkp9,jzkhhxo,greatest cfb comebacks time,byu fan taught 1980 holiday bowl dubbed miracle bowl greatest comeback time familiar link highlights unfortunately couldnt find version scores screen though saw 14 byus prostyle pass oriented offense pitted 19 smus pony express explosive running byu trailed resulting grandma leaving living room go knit four minutes left cougars 2545 fans began leave byu quarterback jim mcmahon screamed wasnt mcmahon backed throwing 14 yard touchdown pass byu recovered onside kick quickly made way culminating 1 yard touchdown run leaving score 3945 smu forced punt next possession byu blocked punt taking possession 41 yard line 13 seconds left 3rd 10 mcmahon launched 41 yard hail mary touchdown pass extra point sealing cougars win 4645 cougars scored 21 points last 233 secure first ever bowl win said sadly unfamiliar great comeback stories would like know candidates best comeback time,['byu'],"['rutgers', 'landmark']",201415 bowl season first 2014 bahamas bowl comeback great mentioned even though team big lead anyway western kentucky led central 4214 halftime 119 left third quarter unsportsmanlike conduct penalty following third play backed 4thandgoal cmu 19 hilltoppers attempted goal would put 5214 missed cmu could wrong chips marched touchdown forced 3andout got another touchdown forced fumble got another touchdown forced another 3andout scored pull within 4942 109 left werent able recover onside kick enough timeouts force western kentucky punt ball back make 75 yards one play three laterals rather play overtime went 2 5049 regulation win finally wku defense held western kentucky 49 central 48 next 2015 cotton bowl classic january baylor led 4121 three quarters 115 left lined attempt 44yard goal would ice extending lead 4435 blocked scored goahead touchdown 17 seconds left win 4241 finally 2015 armed forces bowl january pitt led houston 246 end third quarter driving theyd extend lead 316 minute fourth quarter 614 left kicked goal go 3413 houston recovered onside kicks twice reeling three straight touchdowns without even allowing pitt offense touch ball successful 2pc final touchdown giving 3534 lead 59 seconds remaining held final score games worth mentioning bowl season include 1984 miamifl maryland maryland backup frank reich led terps back 310 halftime deficit win 4240especially since hed thing pro starting place injured jim kelly buffalo bills stormed back 353 deficit beat houston oilers 4138 overtime 2021 unc nc tar heels kicked goal extend lead 3021 212 left wolf pack even need half time score twice win 3430
183s3df,karsq8b,washington washington 400,washington location husky time 400 watch tv foxlfox rcfb made rcfb please keep trash talk civil report comments violate lets talk,['rcfb'],"['rutgers', 'landmark']",byu fumble ok wins stands theyre reviewing announcers think itll stand
183s3df,kart80z,washington washington 400,washington location husky time 400 watch tv foxlfox rcfb made rcfb please keep trash talk civil report comments violate lets talk,['rcfb'],"['rutgers', 'landmark']",sudden teams championship aspirations reasserting teams trying make bowls good past minutes jmu jvsu fans
17j4q9q,k6zb0ik,complain team,vent friendly place,['rcfb'],"['rutgers', 'landmark']",definitely lost bye week wisconsin failing pull upset buckeyes tied third quarter probably killed best chance winning conference since needed win penn ohio beat either exactly one team beats ohio multiple teams beat ohio penn runs table except losing us since wed lose straight tiebreaker alone would win three fourway tiebreaker ohio penn thrown mixthe fourway tiebreaker wed 21 three 10 ohio threeways wed 51 division would 42 either penn also 42 ohio also 51 assuming wisconsin loss one loss us though math correct theres absolutely way beat even one osupsu
1728ec3,k3vlxpd,rutgers wisconsin 1200,location camp randall time 1200 watch tv peacocklpeacock rcfb made rcfb please keep trash talk civil report comments violate lets talk,['rcfb'],"['rutgers', 'landmark']",dont peacock im stuck watching espncom scoreboard fuck happened
1728ec3,k3vy21h,rutgers wisconsin 1200,location camp randall time 1200 watch tv peacocklpeacock rcfb made rcfb please keep trash talk civil report comments violate lets talk,['rcfb'],"['rutgers', 'landmark']",yeah thats 3score lead fourth quarter big ten theres enough time left comeback
